psn,grade_level,ministry,basic,allowances,gross,deductions,loans,tax,suspensions,net_pay,year,month,date
GM1562,H02.09 - Step 9,GSPHCDA  (GM),24938.18,12000.0,36938.18,2624.73,0.0,219.33,0.0,34094.12,2024,11,2024-11-01
GM1571,H06.06 - Step 6,GSPHCDA  (GM),54468.0,12000.0,66468.0,0.0,0.0,0.0,66468.0,0.0,2024,11,2024-11-01
GM1572,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,2610.98,0.0,226.86,0.0,38713.26,2024,11,2024-11-01
GM1574,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1588,H03.13 - Step 13,GSPHCDA  (GM),30202.37,12000.0,42202.37,0.0,0.0,0.0,42202.37,0.0,2024,11,2024-11-01
GM1589,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4645.44,0.0,292.86,0.0,54691.33,2024,11,2024-11-01
GM1590,H03.13 - Step 13,GSPHCDA  (GM),30202.37,12000.0,42202.37,3098.82,0.0,240.39,0.0,38863.16,2024,11,2024-11-01
GM1595,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,3725.35,7789.25,292.86,0.0,47822.17,2024,11,2024-11-01
GM1597,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4141.13,0.0,292.86,0.0,55195.64,2024,11,2024-11-01
GM1612,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,19332.8,1397.13,0.0,99447.89,2024,11,2024-11-01
GM1615,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,3280.77,0.0,246.57,0.0,40295.03,2024,11,2024-11-01
GM1618,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1621,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,3045.49,7733.12,226.86,0.0,30545.63,2024,11,2024-11-01
GM1624,H05.10 - Step 10,GSPHCDA  (GM),38724.55,12000.0,50724.55,3699.12,0.0,322.92,0.0,46702.51,2024,11,2024-11-01
GM1625,H05.09 - Step 9,GSPHCDA  (GM),37577.45,12000.0,49577.45,3585.93,0.0,298.65,0.0,45692.87,2024,11,2024-11-01
GM1632,H09.03 - Step 3,GSPHCDA  (GM),103838.72,12000.0,115838.72,9683.68,19332.8,1143.88,0.0,85678.36,2024,11,2024-11-01
GM1635,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,3280.77,0.0,246.57,0.0,40295.03,2024,11,2024-11-01
GM1636,H09.07 - Step 7,GSPHCDA  (GM),116522.18,12000.0,128522.18,10825.19,19332.8,1321.19,0.0,97043.0,2024,11,2024-11-01
GM1637,H09.07 - Step 7,GSPHCDA  (GM),116522.18,12000.0,128522.18,10825.19,19332.8,1321.19,0.0,97043.0,2024,11,2024-11-01
GM1659,H07.10 - Step 10,GSPHCDA  (GM),93184.37,12000.0,105184.37,8876.63,0.0,939.36,0.0,95368.38,2024,11,2024-11-01
GM1663,H03.12 - Step 12,GSPHCDA  (GM),29394.0,12000.0,41394.0,3022.03,0.0,237.3,0.0,38134.67,2024,11,2024-11-01
GM1670,H07.11 - Step 11,GSPHCDA  (GM),95627.45,12000.0,107627.45,8998.18,17525.81,991.18,0.0,80112.28,2024,11,2024-11-01
GM1671,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,13532.97,292.86,0.0,41176.76,2024,11,2024-11-01
GM1677,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1684,H03.12 - Step 12,GSPHCDA  (GM),29394.0,12000.0,41394.0,3022.03,0.0,237.3,0.0,38134.67,2024,11,2024-11-01
GM1686,H06.06 - Step 6,GSPHCDA  (GM),54468.0,12000.0,66468.0,5735.4,14499.6,410.72,0.0,45822.28,2024,11,2024-11-01
GM1698,H07.08 - Step 8,GSPHCDA  (GM),88294.9,12000.0,100294.9,8299.41,0.0,835.72,0.0,91159.77,2024,11,2024-11-01
GM1700,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,0.0,0.0,0.0,43822.37,0.0,2024,11,2024-11-01
GM1703,H01.15 - Step 15,GSPHCDA  (GM),26957.45,12000.0,38957.45,0.0,0.0,0.0,38957.45,0.0,2024,11,2024-11-01
GM1712,H03.12 - Step 12,GSPHCDA  (GM),29394.0,12000.0,41394.0,3022.03,0.0,237.3,0.0,38134.67,2024,11,2024-11-01
GM1714,H04.12 - Step 12,GSPHCDA  (GM),33599.45,12000.0,45599.45,0.0,0.0,0.0,45599.45,0.0,2024,11,2024-11-01
GM1717,H05.06 - Step 6,GSPHCDA  (GM),34137.82,12000.0,46137.82,3228.85,0.0,248.66,0.0,42660.31,2024,11,2024-11-01
GM1724,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,0.0,0.0,0.0,85638.18,0.0,2024,11,2024-11-01
GM1725,H07.03 - Step 3,GSPHCDA  (GM),76072.9,12000.0,88072.9,6090.61,0.0,576.62,0.0,81405.67,2024,11,2024-11-01
GM1727,H03.13 - Step 13,GSPHCDA  (GM),30202.37,12000.0,42202.37,3098.82,0.0,240.39,0.0,38863.16,2024,11,2024-11-01
GM1735,H11.05 - Step 5,GSPHCDA  (GM),150941.45,12000.0,162941.45,13924.1,22500.0,1836.79,0.0,124680.56,2024,11,2024-11-01
GM1737,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,0.0,1397.13,0.0,118780.69,2024,11,2024-11-01
GM1739,H09.02 - Step 2,GSPHCDA  (GM),100667.45,12000.0,112667.45,9411.18,0.0,1108.95,0.0,102147.32,2024,11,2024-11-01
GM1740,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1742,H06.06 - Step 6,GSPHCDA  (GM),54468.0,12000.0,66468.0,4977.49,0.0,410.72,0.0,61079.79,2024,11,2024-11-01
GM1747,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1751,H08.02 - Step 2,GSPHCDA  (GM),85588.37,12000.0,97588.37,8050.03,0.0,732.31,0.0,88806.03,2024,11,2024-11-01
GM1752,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,0.0,0.0,0.0,48422.18,0.0,2024,11,2024-11-01
GM1753,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1756,H07.06 - Step 6,GSPHCDA  (GM),83405.45,12000.0,95405.45,7919.8,0.0,732.08,0.0,86753.57,2024,11,2024-11-01
GM1757,H07.06 - Step 6,GSPHCDA  (GM),83405.45,12000.0,95405.45,7919.8,0.0,732.08,0.0,86753.57,2024,11,2024-11-01
GM1767,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM1773,H09.02 - Step 2,GSPHCDA  (GM),100667.45,12000.0,112667.45,9117.66,0.0,1108.95,0.0,102440.84,2024,11,2024-11-01
GM1781,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4144.91,8699.77,292.86,0.0,46492.09,2024,11,2024-11-01
GM1784,H06.08 - Step 8,GSPHCDA  (GM),57888.0,12000.0,69888.0,5940.6,0.0,482.28,0.0,63465.12,2024,11,2024-11-01
GM1789,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,6004.63,0.0,292.86,0.0,53332.14,2024,11,2024-11-01
GM1796,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4022.82,0.0,292.86,0.0,55313.95,2024,11,2024-11-01
GM1803,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,5169.04,0.0,292.86,0.0,54167.73,2024,11,2024-11-01
GM1806,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3927.07,0.0,235.65,0.0,38533.83,2024,11,2024-11-01
GM1812,H05.08 - Step 8,GSPHCDA  (GM),36430.37,12000.0,48430.37,3460.64,0.0,257.33,0.0,44712.4,2024,11,2024-11-01
GM1829,H07.15 - Step 15,GSPHCDA  (GM),105406.37,12000.0,117406.37,9843.67,0.0,1198.46,0.0,106364.24,2024,11,2024-11-01
GM1848,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,2945.21,0.0,234.21,0.0,37404.58,2024,11,2024-11-01
GM1858,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM1861,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,0.0,0.0,0.0,38286.55,0.0,2024,11,2024-11-01
GM1862,H08.02 - Step 2,GSPHCDA  (GM),85588.37,12000.0,97588.37,10603.3,0.0,732.31,0.0,86252.76,2024,11,2024-11-01
GM1863,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,5632.55,0.0,558.17,0.0,79447.46,2024,11,2024-11-01
GM1865,H03.10 - Step 10,GSPHCDA  (GM),27774.0,12000.0,39774.0,2867.03,0.0,231.12,0.0,36675.85,2024,11,2024-11-01
GM1871,H07.01 - Step 1,GSPHCDA  (GM),71183.45,12000.0,83183.45,5513.26,0.0,539.56,0.0,77130.63,2024,11,2024-11-01
GM1882,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,5262.66,0.0,558.17,0.0,79817.35,2024,11,2024-11-01
GM1886,H03.12 - Step 12,GSPHCDA  (GM),29394.0,12000.0,41394.0,3022.03,0.0,237.3,0.0,38134.67,2024,11,2024-11-01
GM1887,H02.12 - Step 12,GSPHCDA  (GM),26960.72,12000.0,38960.72,2794.64,0.0,227.5,0.0,35938.58,2024,11,2024-11-01
GM1889,H03.12 - Step 12,GSPHCDA  (GM),29394.0,12000.0,41394.0,3022.03,0.0,237.3,0.0,38134.67,2024,11,2024-11-01
GM1894,H10.04 - Step 4,GSPHCDA  (GM),125008.37,12000.0,137008.37,0.0,0.0,0.0,137008.37,0.0,2024,11,2024-11-01
GM1895,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6143.29,0.0,558.17,0.0,78936.72,2024,11,2024-11-01
GM1897,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,2933.51,6766.48,226.86,0.0,31624.25,2024,11,2024-11-01
GM1898,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,2945.21,0.0,234.21,0.0,37404.58,2024,11,2024-11-01
GM1923,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,3806.21,0.0,292.86,0.0,55530.56,2024,11,2024-11-01
GM1928,H05.07 - Step 7,GSPHCDA  (GM),35283.28,12000.0,47283.28,3448.33,0.0,252.99,0.0,43581.96,2024,11,2024-11-01
GM1933,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,0.0,444.32,0.0,51575.73,2024,11,2024-11-01
GM1937,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,0.0,0.0,0.0,40584.0,0.0,2024,11,2024-11-01
GM1942,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,0.0,0.0,0.0,40584.0,0.0,2024,11,2024-11-01
GM1955,H01.10 - Step 10,GSPHCDA  (GM),24214.9,12000.0,36214.9,3389.72,0.0,212.92,0.0,32612.26,2024,11,2024-11-01
GM1966,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,2556.01,0.0,226.86,0.0,38768.23,2024,11,2024-11-01
GM1973,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,0.0,0.0,0.0,41551.1,0.0,2024,11,2024-11-01
GM1974,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6143.29,0.0,558.17,0.0,78936.72,2024,11,2024-11-01
GM1984,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4056.45,0.0,292.86,0.0,55280.32,2024,11,2024-11-01
GM1985,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1986,H04.08 - Step 8,GSPHCDA  (GM),29835.82,12000.0,41835.82,3048.67,0.0,235.65,0.0,38551.5,2024,11,2024-11-01
GM1987,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4056.45,0.0,292.86,0.0,55280.32,2024,11,2024-11-01
GM1988,H05.06 - Step 6,GSPHCDA  (GM),34137.82,12000.0,46137.82,3210.19,0.0,248.66,0.0,42678.97,2024,11,2024-11-01
GM1989,H04.08 - Step 8,GSPHCDA  (GM),29835.82,12000.0,41835.82,3048.67,0.0,235.65,0.0,38551.5,2024,11,2024-11-01
GM1991,H06.04 - Step 4,GSPHCDA  (GM),51048.0,12000.0,63048.0,4261.61,0.0,339.15,0.0,58447.24,2024,11,2024-11-01
GM1993,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1994,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1995,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,2945.21,0.0,234.21,0.0,37404.58,2024,11,2024-11-01
GM1996,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM1999,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2000,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2001,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2004,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4056.45,0.0,292.86,0.0,55280.32,2024,11,2024-11-01
GM2005,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2006,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2007,H03.08 - Step 8,GSPHCDA  (GM),26155.63,12000.0,38155.63,2743.05,0.0,224.94,0.0,35187.64,2024,11,2024-11-01
GM2008,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
GM2009,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,2945.21,0.0,234.21,0.0,37404.58,2024,11,2024-11-01
GM2010,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2011,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,6766.48,292.86,0.0,47943.25,2024,11,2024-11-01
GM2012,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4056.45,0.0,292.86,0.0,55280.32,2024,11,2024-11-01
GM2015,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,19687.5,235.65,0.0,19713.18,2024,11,2024-11-01
GM2016,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2017,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2018,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
GM2021,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2022,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4056.45,0.0,292.86,0.0,55280.32,2024,11,2024-11-01
GM2023,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,17500.0,235.65,0.0,21900.68,2024,11,2024-11-01
GM2024,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM2025,H08.02 - Step 2,GSPHCDA  (GM),85588.37,12000.0,97588.37,6999.44,7733.12,732.31,0.0,82123.5,2024,11,2024-11-01
GM2026,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,7733.12,292.86,0.0,46976.61,2024,11,2024-11-01
GM2027,H07.04 - Step 4,GSPHCDA  (GM),78517.63,12000.0,90517.63,6573.28,7733.12,628.44,0.0,75582.79,2024,11,2024-11-01
GM2028,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2029,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2030,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2031,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2032,H07.03 - Step 3,GSPHCDA  (GM),76072.9,12000.0,88072.9,7047.99,0.0,576.62,0.0,80448.29,2024,11,2024-11-01
GM2033,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2035,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,3998.52,0.0,292.86,0.0,55338.25,2024,11,2024-11-01
GM2036,H04.08 - Step 8,GSPHCDA  (GM),29835.82,12000.0,41835.82,0.0,0.0,0.0,41835.82,0.0,2024,11,2024-11-01
GM2037,G02.06 - Step 6,GSPHCDA  (GM),13419.75,19057.61,32477.36,0.0,0.0,0.0,32477.36,0.0,2024,11,2024-11-01
GM2038,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2041,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2042,H03.10 - Step 10,GSPHCDA  (GM),27774.0,12000.0,39774.0,2867.03,0.0,231.12,0.0,36675.85,2024,11,2024-11-01
GM2043,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,2933.51,0.0,226.86,0.0,38390.73,2024,11,2024-11-01
GM2044,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM2045,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
GM2047,H03.10 - Step 10,GSPHCDA  (GM),27774.0,12000.0,39774.0,2867.03,0.0,231.12,0.0,36675.85,2024,11,2024-11-01
GM2048,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,2933.51,0.0,226.86,0.0,38390.73,2024,11,2024-11-01
GM2049,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,0.0,0.0,0.0,38286.55,0.0,2024,11,2024-11-01
GM2054,H03.10 - Step 10,GSPHCDA  (GM),27774.0,12000.0,39774.0,2867.03,0.0,231.12,0.0,36675.85,2024,11,2024-11-01
GM2055,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM2057,H04.08 - Step 8,GSPHCDA  (GM),29835.82,12000.0,41835.82,3048.67,0.0,235.65,0.0,38551.5,2024,11,2024-11-01
GM2058,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6297.14,7733.12,558.17,0.0,71049.75,2024,11,2024-11-01
GM2059,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2060,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,7733.12,235.65,0.0,31667.56,2024,11,2024-11-01
GM2061,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2062,H04.09 - Step 9,GSPHCDA  (GM),30776.72,12000.0,42776.72,3160.65,0.0,239.35,0.0,39376.72,2024,11,2024-11-01
GM2063,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,0.0,0.0,0.0,40584.0,0.0,2024,11,2024-11-01
GM2065,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM2067,H04.08 - Step 8,GSPHCDA  (GM),29835.82,12000.0,41835.82,3035.42,0.0,235.65,0.0,38564.75,2024,11,2024-11-01
GM2068,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4076.13,0.0,292.86,0.0,55260.64,2024,11,2024-11-01
GM2069,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM2070,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2071,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,2945.21,0.0,234.21,0.0,37404.58,2024,11,2024-11-01
GM2072,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2073,H07.01 - Step 1,GSPHCDA  (GM),71183.45,12000.0,83183.45,5571.19,7733.12,539.56,0.0,69339.58,2024,11,2024-11-01
GM2074,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4076.13,0.0,292.86,0.0,55260.64,2024,11,2024-11-01
GM2075,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4721.04,0.0,292.86,0.0,54615.73,2024,11,2024-11-01
GM2076,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2077,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4076.13,0.0,292.86,0.0,55260.64,2024,11,2024-11-01
GM2078,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3570.96,7733.12,235.65,0.0,31156.82,2024,11,2024-11-01
GM2080,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2081,H08.02 - Step 2,GSPHCDA  (GM),85588.37,12000.0,97588.37,6999.44,0.0,732.31,0.0,89856.62,2024,11,2024-11-01
GM2082,H04.08 - Step 8,GSPHCDA  (GM),29835.82,12000.0,41835.82,0.0,0.0,0.0,41835.82,0.0,2024,11,2024-11-01
GM2083,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2084,H05.03 - Step 3,GSPHCDA  (GM),30696.55,12000.0,42696.55,3060.22,0.0,235.65,0.0,39400.68,2024,11,2024-11-01
GM2085,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4116.3,0.0,292.86,0.0,55220.47,2024,11,2024-11-01
GM2086,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2087,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM2088,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2089,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM2092,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,3322.85,0.0,224.78,0.0,34738.92,2024,11,2024-11-01
GM2094,H03.11 - Step 11,GSPHCDA  (GM),28584.0,12000.0,40584.0,0.0,0.0,0.0,40584.0,0.0,2024,11,2024-11-01
GM2095,H07.01 - Step 1,GSPHCDA  (GM),71183.45,12000.0,83183.45,6839.84,0.0,539.56,0.0,75804.05,2024,11,2024-11-01
GM2096,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,0.0,0.0,0.0,38286.55,0.0,2024,11,2024-11-01
GM2097,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
GM2098,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,17500.0,224.78,0.0,17807.59,2024,11,2024-11-01
GM2099,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2797.38,0.0,224.78,0.0,35264.39,2024,11,2024-11-01
GM2100,H05.06 - Step 6,GSPHCDA  (GM),34137.82,12000.0,46137.82,3208.72,0.0,248.66,0.0,42680.44,2024,11,2024-11-01
GM2101,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
GM2102,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
GM2105,H03.10 - Step 10,GSPHCDA  (GM),27774.0,12000.0,39774.0,2867.03,0.0,231.12,0.0,36675.85,2024,11,2024-11-01
GM2107,H07.01 - Step 1,GSPHCDA  (GM),71183.45,12000.0,83183.45,5513.26,0.0,539.56,0.0,77130.63,2024,11,2024-11-01
GM2108,H02.09 - Step 9,GSPHCDA  (GM),24938.18,12000.0,36938.18,2624.73,0.0,219.33,0.0,34094.12,2024,11,2024-11-01
GM2110,H05.02 - Step 2,GSPHCDA  (GM),29551.1,12000.0,41551.1,2933.51,0.0,226.86,0.0,38390.73,2024,11,2024-11-01
GM2111,H03.10 - Step 10,GSPHCDA  (GM),27774.0,12000.0,39774.0,2867.03,0.0,231.12,0.0,36675.85,2024,11,2024-11-01
GM2117,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
GM2120,H02.11 - Step 11,GSPHCDA  (GM),26286.55,12000.0,38286.55,2754.18,0.0,224.78,0.0,35307.59,2024,11,2024-11-01
